Order Tracker,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Security,Side,Order Qty,Order Price,Order Value,Order Status,Remaining Qty,Reject Reason,Contra Broker,Account ID,Last Filled Quantity,Filled Qty,TIF,Expiry Date,Disclose Qty,Minimum Qty,Order Date and Time,Client Order Id,Last Change Time,Execution Id,Trader Report Id,Exchange Order Id,Exchange
COCO.N0000,BUY,100,71.10,"7,110.00",P.CHANGE,100,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,100,0,2026-02-10 14:24:40.0,92390LI0-woAFuG9wk,2026-02-10 14:28:57,,,O0QEbmxtHszu,CSE
COCO.X0000,BUY,100,58.90,"5,890.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-10 08:58:23.0,92390LI0-woY0qFxl5,2026-02-10 14:28:23,E0QEbi7qifIh,,O0QEbmxtHss1,CSE
COCO.X0000,BUY,100,58.90,"5,890.00",P.CHANGE,100,,,CAS/92390-LI/0,0,0,DAY,2026-02-10,100,0,2026-02-10 14:22:23.0,92390LI0-woY0qFxl5,2026-02-10 14:28:23,,,O0QEbmxtHss1,CSE
COCO.N0000,BUY,100,71.00,"7,100.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-10 08:54:40.0,92390LI0-womDmL3XG,2026-02-10 14:24:40,E0QEbi7qiegj,,O0QEbmxtHszu,CSE
COCO.N0000,BUY,10,70.90,709.00,NEW,10,,,CAS/92390-LI/0,0,0,DAY,,10,0,2026-02-10 08:53:52.0,92390LI0-wotQMh56C,2026-02-10 14:23:52,E0QEbi7qieag,,O0QEbmxtHsx7,CSE
COCO.N0000,BUY,100,71.60,"7,160.00",FILLED,0,,JBS,CAS/92390-LI/0,100,100,DAY,,0,0,2026-02-10 08:53:03.0,92390LI0-woGwr6QlH,2026-02-10 14:23:03,E0QEbi7qieSE,,O0QEbmxtHsuF,CSE
COCO.X0000,BUY,100,58.80,"5,880.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-02-10 08:52:23.0,92390LI0-woyRNe6dG,2026-02-10 14:22:23,E0QEbi7qieM0,,O0QEbmxtHss1,CSE
HHL.N0000,BUY,350,33.80,"11,830.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-02-02 09:31:00.0,92390LI0-wos5RVAXy,2026-02-02 15:01:48,E0Q8o2GQXVU9,,O0Q8o76T6MyL,CSE
HHL.N0000,BUY,350,33.80,"11,830.00",NEW,350,,,CAS/92390-LI/0,0,0,DAY,,350,0,2026-02-02 03:30:25.0,92390LI0-wos5RVAXy,2026-02-02 09:31:27,0,,O0Q8o76T6MyL,CSE
HHL.N0000,BUY,350,33.80,"11,830.00",NEW,350,,,CAS/92390-LI/0,0,0,DAY,,350,0,2026-02-02 03:30:25.0,92390LI0-wos5RVAXy,2026-02-02 09:00:25,E0Q8o2GQWqRu,,O0Q8o76T6MyL,CSE
HHL.N0000,BUY,350,33.80,"11,830.00",QUEUED,350,,,CAS/92390-LI/0,0,0,DAY,2026-02-02,350,0,2026-01-31 19:52:01.0,92390LI0-wos5RVAXy,2026-01-31 19:52:01,,,-,CSE
COCO.X0000,BUY,75,52.80,"3,960.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-wo59GAxSV,2026-01-30 14:58:03,E0Q6d9odyGin,,O0Q6dEegXN8n,CSE
COCO.X0000,BUY,50,52.90,"2,645.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-woAIJJqs2,2026-01-30 14:58:03,E0Q6d9odyGim,,O0Q6dEegXN9t,CSE
COCO.X0000,BUY,300,53.30,"15,990.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-woEEO5xhB,2026-01-30 14:58:03,E0Q6d9odyGie,,O0Q6dEegXN5c,CSE
COCO.X0000,BUY,50,53.50,"2,675.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-woGVYKiE4,2026-01-30 14:58:03,E0Q6d9odyGib,,O0Q6dEegXNDH,CSE
COCO.X0000,BUY,40,53.60,"2,144.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-woNwP6YtB,2026-01-30 14:58:03,E0Q6d9odyGiX,,O0Q6dEegXNEU,CSE
COCO.X0000,BUY,291,53.00,"15,423.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-woYiSJgJX,2026-01-30 14:58:03,E0Q6d9odyGii,,O0Q6dEegXMzf,CSE
COCO.X0000,BUY,100,52.50,"5,250.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-30 09:27:00.0,92390LI0-wozZGGYSb,2026-01-30 14:58:03,E0Q6d9odyGip,,O0Q6dEegXN7J,CSE
COCO.X0000,BUY,100,53.90,"5,390.00",FILLED,0,,MSB,CAS/92390-LI/0,100,100,DAY,,0,0,2026-01-30 08:39:23.0,92390LI0-womgNDaFn,2026-01-30 14:09:23,E0Q6d9odyCEx,,O0Q6dEegXNG4,CSE
COCO.X0000,BUY,1,54.00,54.00,FILLED,0,,MSB,CAS/92390-LI/0,1,1,DAY,,0,0,2026-01-30 08:21:23.0,92390LI0-wo1zp1Pq9,2026-01-30 13:51:23,E0Q6d9odyA8Q,,O0Q6dEegXNbz,CSE
COCO.X0000,BUY,1,54.00,54.00,NEW,1,,,CAS/92390-LI/0,0,0,DAY,,1,0,2026-01-30 08:08:38.0,92390LI0-wo1zp1Pq9,2026-01-30 13:38:38,E0Q6d9ody8Wj,,O0Q6dEegXNbz,CSE
COCO.X0000,BUY,100,53.90,"5,390.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-01-30 08:00:46.0,92390LI0-womgNDaFn,2026-01-30 13:30:46,E0Q6d9ody7ZD,,O0Q6dEegXNG4,CSE
COCO.X0000,BUY,40,53.60,"2,144.00",NEW,40,,,CAS/92390-LI/0,0,0,DAY,,40,0,2026-01-30 08:00:13.0,92390LI0-woNwP6YtB,2026-01-30 13:30:13,E0Q6d9ody7UO,,O0Q6dEegXNEU,CSE
COCO.X0000,BUY,50,53.50,"2,675.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-01-30 07:59:47.0,92390LI0-woGVYKiE4,2026-01-30 13:29:47,E0Q6d9ody7QP,,O0Q6dEegXNDH,CSE
COCO.X0000,BUY,50,52.90,"2,645.00",NEW,50,,,CAS/92390-LI/0,0,0,DAY,,50,0,2026-01-30 07:58:18.0,92390LI0-woAIJJqs2,2026-01-30 13:28:18,E0Q6d9ody7Fo,,O0Q6dEegXN9t,CSE
COCO.X0000,BUY,75,52.80,"3,960.00",NEW,75,,,CAS/92390-LI/0,0,0,DAY,,75,0,2026-01-30 07:57:58.0,92390LI0-wo59GAxSV,2026-01-30 13:27:58,E0Q6d9ody7Ck,,O0Q6dEegXN8n,CSE
COCO.X0000,BUY,100,52.50,"5,250.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-01-30 07:57:28.0,92390LI0-wozZGGYSb,2026-01-30 13:27:28,E0Q6d9ody78T,,O0Q6dEegXN7J,CSE
COCO.X0000,BUY,300,53.30,"15,990.00",NEW,300,,,CAS/92390-LI/0,0,0,DAY,,300,0,2026-01-30 07:56:39.0,92390LI0-woEEO5xhB,2026-01-30 13:26:39,E0Q6d9ody72g,,O0Q6dEegXN5c,CSE
COCO.X0000,BUY,291,53.00,"15,423.00",NEW,291,,,CAS/92390-LI/0,0,0,DAY,,291,0,2026-01-30 07:54:22.0,92390LI0-woYiSJgJX,2026-01-30 13:24:22,E0Q6d9ody6na,,O0Q6dEegXMzf,CSE
COCO.X0000,BUY,30,53.00,"1,590.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-29 09:18:23.0,92390LI0-woku8NAVh,2026-01-29 14:49:17,E0Q5uCKiRvlA,,O0Q5uHAl0jJl,CSE
COCO.X0000,BUY,30,53.00,"1,590.00",NEW,30,,,CAS/92390-LI/0,0,0,DAY,,30,0,2026-01-29 03:30:11.0,92390LI0-woku8NAVh,2026-01-29 09:00:11,E0Q5uCKiRD7m,,O0Q5uHAl0jJl,CSE
RPBH.N0000,BUY,200,58.00,"11,600.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-wo4LB895b,2026-01-28 14:50:15,E0Q5B5AhmHcq,,O0Q5BA0kLHfZ,CSE
COCO.N0000,BUY,20,66.90,"1,338.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-wmN65U9NC,2026-01-28 14:50:05,E0Q5B5AhmFYi,,O0Q5BA0kKx7y,CSE
COCO.N0000,BUY,300,67.90,"20,370.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-wo3aVpZPK,2026-01-28 14:50:05,E0Q5B5AhmFYh,,O0Q5BA0kLI0I,CSE
COCO.X0000,BUY,16,52.20,835.20,EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-wo4hCAAb3,2026-01-28 14:50:05,E0Q5B5AhmFZN,,O0Q5BA0kLHlp,CSE
COCO.X0000,BUY,500,51.90,"25,950.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-wo7r9sNe2,2026-01-28 14:50:05,E0Q5B5AhmFZP,,O0Q5BA0kLHwK,CSE
COCO.X0000,BUY,28,52.30,"1,464.40",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-wo88YifOz,2026-01-28 14:50:05,E0Q5B5AhmFZL,,O0Q5BA0kLHoA,CSE
COCO.N0000,BUY,6,70.00,420.00,EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-28 09:18:19.0,92390LI0-woCC3oqAw,2026-01-28 14:50:03,E0Q5B5AhmFYb,,O0Q5BA0kL6rS,CSE
COCO.X0000,BUY,30,53.00,"1,590.00",QUEUED,30,,,CAS/92390-LI/0,0,0,DAY,2026-01-28,30,0,2026-01-28 14:31:27.0,92390LI0-woku8NAVh,2026-01-28 14:31:27,,,-,CSE
COCO.N0000,BUY,300,67.90,"20,370.00",NEW,300,,,CAS/92390-LI/0,0,0,DAY,,300,0,2026-01-28 08:38:37.0,92390LI0-wo3aVpZPK,2026-01-28 14:08:37,E0Q5B5AhmBH7,,O0Q5BA0kLI0I,CSE
COCO.X0000,BUY,500,51.90,"25,950.00",NEW,500,,,CAS/92390-LI/0,0,0,DAY,,500,0,2026-01-28 08:37:09.0,92390LI0-wo7r9sNe2,2026-01-28 14:07:09,E0Q5B5AhmB7t,,O0Q5BA0kLHwK,CSE
COCO.X0000,BUY,28,52.30,"1,464.40",NEW,28,,,CAS/92390-LI/0,0,0,DAY,,28,0,2026-01-28 08:34:13.0,92390LI0-wo88YifOz,2026-01-28 14:04:13,E0Q5B5AhmAik,,O0Q5BA0kLHoA,CSE
COCO.X0000,BUY,16,52.20,835.20,NEW,16,,,CAS/92390-LI/0,0,0,DAY,,16,0,2026-01-28 08:33:17.0,92390LI0-wo4hCAAb3,2026-01-28 14:03:17,E0Q5B5AhmAcp,,O0Q5BA0kLHlp,CSE
RPBH.N0000,BUY,200,58.00,"11,600.00",NEW,200,,,CAS/92390-LI/0,0,0,DAY,,200,0,2026-01-28 08:30:38.0,92390LI0-wo4LB895b,2026-01-28 14:00:38,E0Q5B5AhmAP4,,O0Q5BA0kLHfZ,CSE
COCO.N0000,BUY,12,70.50,846.00,FILLED,0,,BMS,CAS/92390-LI/0,12,12,DAY,,0,0,2026-01-28 07:00:23.0,92390LI0-woJi4k8ep,2026-01-28 12:30:23,E0Q5B5Ahm0x3,,O0Q5BA0kL6sp,CSE
COCO.X0000,BUY,20,54.20,"1,084.00",FILLED,0,,MSB,CAS/92390-LI/0,20,20,DAY,,0,0,2026-01-28 06:11:51.0,92390LI0-wm57cY4Nu,2026-01-28 11:41:51,E0Q5B5Ahlv5I,,O0Q5BA0kL2sN,CSE
COCO.N0000,BUY,12,70.50,846.00,NEW,12,,,CAS/92390-LI/0,0,0,DAY,,12,0,2026-01-28 05:02:57.0,92390LI0-woJi4k8ep,2026-01-28 10:32:57,E0Q5B5AhlkTH,,O0Q5BA0kL6sp,CSE
COCO.N0000,BUY,6,70.00,420.00,NEW,6,,,CAS/92390-LI/0,0,0,DAY,,6,0,2026-01-28 05:02:39.0,92390LI0-woCC3oqAw,2026-01-28 10:32:39,E0Q5B5AhlkR0,,O0Q5BA0kL6rS,CSE
COCO.N0000,BUY,20,66.90,"1,338.00",NEW,20,,,CAS/92390-LI/0,0,0,DAY,,20,0,2026-01-28 04:23:23.0,92390LI0-wmN65U9NC,2026-01-28 09:53:24,E0Q5B5AhlbyP,,O0Q5BA0kKx7y,CSE
COCO.N0000,BUY,20,66.90,"1,338.00",P.CHANGE,20,,,CAS/92390-LI/0,0,0,DAY,2026-01-28,20,0,2026-01-27 20:36:37.0,92390LI0-wmN65U9NC,2026-01-28 09:53:23,,,O0Q5BA0kKx7y,CSE
COCO.X0000,BUY,20,54.20,"1,084.00",NEW,20,,,CAS/92390-LI/0,0,0,DAY,,20,0,2026-01-28 04:22:48.0,92390LI0-wm57cY4Nu,2026-01-28 09:52:48,E0Q5B5AhlbnQ,,O0Q5BA0kL2sN,CSE
COCO.X0000,BUY,20,57.30,"1,146.00",FILLED,0,,BMS,CAS/92390-LI/0,20,20,DAY,,0,0,2026-01-28 04:22:06.0,92390LI0-wmqrso3Az,2026-01-28 09:52:06,E0Q5B5Ahlbee,,O0Q5BA0kL2nN,CSE
COCO.N0000,BUY,250,66.50,"16,625.00",NEW,250,,,CAS/92390-LI/0,0,0,DAY,,250,0,2026-01-28 03:30:13.0,92390LI0-woNvoze31,2026-01-28 09:00:13,E0Q5B5AhlQjF,,O0Q5BA0kKx7y,CSE
COCO.N0000,BUY,250,66.50,"16,625.00",QUEUED,250,,,CAS/92390-LI/0,0,0,DAY,2026-01-27,250,0,2026-01-27 20:36:37.0,92390LI0-woNvoze31,2026-01-27 20:36:37,,,-,CSE
TKYO.X0000,BUY,150,93.50,"14,025.00",EXPIRED,0,Expired (end of day),,CAS/92390-LI/0,0,0,DAY,,0,0,2026-01-27 09:18:39.0,92390LI0-wogYSKmLI,2026-01-27 14:49:26,E0Q4S7gmFqAj,,O0Q4SCWoot2m,CSE
TKYO.X0000,BUY,100,93.60,"9,360.00",FILLED,0,,TSL,CAS/92390-LI/0,100,100,DAY,,0,0,2026-01-27 08:59:28.0,92390LI0-woCmeSJH8,2026-01-27 14:29:28,E0Q4S7gmFmFN,,O0Q4SCWoosz1,CSE
TKYO.X0000,BUY,100,93.80,"9,380.00",FILLED,0,,TSL,CAS/92390-LI/0,100,100,DAY,,0,0,2026-01-27 08:58:55.0,92390LI0-won2NUebw,2026-01-27 14:28:55,E0Q4S7gmFm6Z,,O0Q4SCWoosxZ,CSE
TKYO.X0000,BUY,100,93.90,"9,390.00",FILLED,0,,TSL,CAS/92390-LI/0,100,100,DAY,,0,0,2026-01-27 08:58:55.0,92390LI0-wooEvGjsa,2026-01-27 14:28:55,E0Q4S7gmFm6R,,O0Q4SCWoosus,CSE
TKYO.X0000,BUY,150,93.50,"14,025.00",NEW,150,,,CAS/92390-LI/0,0,0,DAY,,150,0,2026-01-27 08:56:57.0,92390LI0-wogYSKmLI,2026-01-27 14:26:57,E0Q4S7gmFleT,,O0Q4SCWoot2m,CSE
TKYO.X0000,BUY,100,93.60,"9,360.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-01-27 08:56:06.0,92390LI0-woCmeSJH8,2026-01-27 14:26:06,E0Q4S7gmFlTA,,O0Q4SCWoosz1,CSE
TKYO.X0000,BUY,100,93.80,"9,380.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-01-27 08:55:46.0,92390LI0-won2NUebw,2026-01-27 14:25:46,E0Q4S7gmFlO2,,O0Q4SCWoosxZ,CSE
TKYO.X0000,BUY,10,94.00,940.00,FILLED,0,,TSL,CAS/92390-LI/0,10,10,DAY,,0,0,2026-01-27 08:55:30.0,92390LI0-wowVklMZ7,2026-01-27 14:25:30,E0Q4S7gmFlKM,,O0Q4SCWooswN,CSE
TKYO.X0000,BUY,100,93.90,"9,390.00",NEW,100,,,CAS/92390-LI/0,0,0,DAY,,100,0,2026-01-27 08:55:13.0,92390LI0-wooEvGjsa,2026-01-27 14:25:13,E0Q4S7gmFlET,,O0Q4SCWoosus,CSE
